ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
104,3819,1324,3,56814.091425,30.915,,,,0,0,,,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,,,320269
104,3819,1324,3,56834.960611,30.915,85.93,21.05,0.51,3,0,1.843e-06,4.515e-07,23.236,0.266004,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,1.843,0.4515,331029
104,3819,1324,3,56854.965339,30.915,129.01,16.29,0.63,6,0,2.767e-06,3.493e-07,22.795,0.13708,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,2.767,0.3493,337810
104,3819,1324,3,56998.316848,30.915,8.35,14.36,1.48,6,0,1.79e-07,3.08e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,0.179,0.308,384681
104,3819,1324,3,56998.321015,30.915,,,,0,0,,,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,,,384683
104,3819,1324,3,57026.228979,30.915,19.55,23.06,1.28,3,0,4.193e-07,4.944e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,0.4193,0.4944,394285
104,3819,1324,3,57026.233149,30.915,-3.87,23.36,1.48,3,0,-8.292e-08,5.01e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-0.08292000000000001,0.501,394287
104,3819,1324,3,57050.242086,30.915,57.27,12.42,1.56,6,0,1.228e-06,2.663e-07,23.677,0.235381,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,1.228,0.2663,403911
104,3819,1324,3,57053.240481,30.915,,,,0,0,,,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,,,404893
104,3819,1324,3,57056.260361,30.915,37.2,21.9,0.24,3,0,7.977e-07,4.697e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,0.7977,0.46969999999999995,405992
104,3819,1324,3,57056.268626,30.915,68.89,21.13,0.94,3,0,1.477e-06,4.532e-07,23.476,0.333018,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,1.477,0.4532,405996
104,3819,1324,3,57083.233746,30.915,59.05,20.65,0.5,3,0,1.266e-06,4.428e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,1.266,0.4428,417215
104,3819,1324,3,57088.183133,30.915,35.08,11.98,2.67,9,0,7.522e-07,2.568e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,0.7522,0.25680000000000003,419088
104,3819,1324,3,57088.185779,30.915,30.4,11.94,0.3,9,0,6.519e-07,2.561e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,0.6518999999999999,0.25610000000000005,419089
104,3819,1324,3,57117.011808,30.915,64.69,22.73,0.19,3,0,1.387e-06,4.874e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,1.387,0.4874,429230
104,3819,1324,3,57117.015936,30.915,135.66,23.36,4.07,3,0,2.909e-06,5.01e-07,22.741,0.18699,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,2.909,0.501,429232
104,3819,1324,3,57139.0088,30.915,,,,0,0,,,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,,,437746
104,3819,1324,3,57171.013911,30.915,81.75,265.9,1.38,9,0,1.753e-06,5.702e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,1.753,5.702,443410
104,3819,1324,3,57171.018007,30.915,-298.16,455.8,1.82,3,0,-6.394e-06,9.775e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-6.394,9.775,443412
104,3819,1324,3,57171.117306,30.915,,,,0,0,,,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,,,443454
104,3819,1324,3,57171.121418,30.915,,,,0,0,,,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,,,443456
104,3819,1324,3,57198.960089,30.915,,,,0,0,,,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,,,453952
104,3819,1324,3,57198.965698,30.915,84.11,28.96,1.41,3,0,1.804e-06,6.211e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,1.804,0.6211,453955
104,3819,1324,3,57199.005294,30.915,33.27,22.4,0.07,3,0,7.135e-07,4.804e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,0.7135,0.4804,453976
104,3819,1324,3,57387.340403,30.915,-6.08,14.14,1.08,6,0,-1.304e-07,3.032e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-0.13040000000000002,0.3032,507220
104,3819,1324,3,57388.334629,30.915,-9.81,18.47,2.98,3,0,-2.103e-07,3.961e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-0.2103,0.3961,507561
104,3819,1324,3,57443.170926,30.915,,,,0,0,,,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,,,519763
104,3819,1324,3,57443.175066,30.915,,,,0,0,,,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,,,519765
104,3819,1324,3,57452.205272,30.915,-16.08,11.59,0.19,9,0,-3.447e-07,2.485e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.3447,0.24849999999999997,523437
104,3819,1324,3,57535.95023,30.915,0.87,46.08,0.94,6,0,1.872e-08,9.882e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,0.01872,0.9882,545715
104,3819,1324,3,57535.954356,30.915,-55.04,61.93,0.47,3,0,-1.18e-06,1.328e-06,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-1.18,1.328,545717
104,3819,1324,3,57535.991722,30.915,-3.53,15.45,2.31,6,0,-7.571e-08,3.314e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.07571,0.33140000000000003,545735
104,3819,1324,3,57535.995867,30.915,13.43,20.99,0.26,3,0,2.88e-07,4.502e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,0.288,0.4502,545737
104,3819,1324,3,57545.965079,30.915,-3.29,19.68,0.39,6,0,-7.056e-08,4.221e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.07056,0.4221,547142
104,3819,1324,3,57566.040208,30.915,43.11,20.99,0.22,6,0,9.246e-07,4.501e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,0.9246,0.4501,549002
104,3819,1324,3,57764.169856,30.915,63.34,11.86,0.56,9,0,1.358e-06,2.544e-07,23.567,0.203311,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,1.3579999999999999,0.2544,608550
104,3819,1324,3,57764.173997,30.915,43.81,14.78,1.15,6,0,9.394e-07,3.171e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,0.9393999999999999,0.3171,608552
104,3819,1324,3,57769.284073,30.915,48.52,10.86,0.94,9,0,1.041e-06,2.329e-07,23.857,0.242948,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,1.0410000000000001,0.2329,609360
104,3819,1324,3,57769.288221,30.915,56.09,11.06,0.53,9,0,1.203e-06,2.372e-07,23.699,0.214046,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,1.203,0.2372,609362
104,3819,1324,3,57794.308614,30.915,68.63,20.3,4.09,3,0,1.472e-06,4.354e-07,23.48,0.321188,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,1.472,0.4354,619020
104,3819,1324,3,57795.317714,30.915,17.94,13.62,1.25,9,0,3.847e-07,2.921e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,0.3847,0.29209999999999997,619366
104,3819,1324,3,57798.077705,30.915,60.18,15.47,0.87,6,0,1.291e-06,3.318e-07,23.623,0.279127,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,1.291,0.3318,620291
104,3819,1324,3,57822.338331,30.915,66.1,17.25,1.02,6,0,1.418e-06,3.7e-07,23.521,0.283397,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,1.418,0.37,628200
104,3819,1324,3,57822.342476,30.915,78.89,22.98,1.08,3,0,1.692e-06,4.927e-07,23.329,0.316197,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,1.6920000000000002,0.49269999999999997,628202
104,3819,1324,3,57824.277361,30.915,77.39,24.73,1.29,3,0,1.66e-06,5.303e-07,23.35,0.346932,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,1.66,0.5303,628814
104,3819,1324,3,57824.281503,30.915,71.6,14.19,0.49,6,0,1.535e-06,3.044e-07,23.434,0.215234,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,1.535,0.3044,628816
104,3819,1324,3,57847.124307,30.915,66.11,14.42,0.56,6,0,1.418e-06,3.093e-07,23.521,0.236896,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,1.418,0.3093,636946
104,3819,1324,3,57848.992872,30.915,85.02,18.44,1.01,6,0,1.823e-06,3.954e-07,23.248,0.235458,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,1.823,0.39540000000000003,637489
104,3819,1324,3,57872.960558,30.915,62.68,14.95,0.57,9,0,1.344e-06,3.207e-07,23.579,0.259048,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,1.3439999999999999,0.3207,645088
104,3819,1324,3,57872.960558,30.915,53.92,15.03,0.94,9,0,1.156e-06,3.222e-07,23.742,0.302524,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,1.1560000000000001,0.3222,645088
104,3819,1324,3,57874.962088,30.915,,,,0,0,,,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,,,646110
104,3819,1324,3,57874.96623,30.915,,,,0,0,,,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,,,646112
104,3819,1324,3,57874.96623,30.915,,,,0,0,,,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,,,646112
104,3819,1324,3,57875.014571,30.915,43.25,43.14,0.78,6,0,9.275e-07,9.251e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,0.9275,0.9251,646135
104,3819,1324,3,57875.018706,30.915,-7.9,31.32,0.36,6,0,-1.695e-07,6.716e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-0.1695,0.6716,646137
104,3819,1324,3,57875.018706,30.915,-15.8,32.22,0.4,6,0,-3.388e-07,6.91e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-0.3388,0.6910000000000001,646137
104,3819,1324,3,57875.081054,30.915,-19.75,47.3,1.41,6,0,-4.235e-07,1.014e-06,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-0.4235,1.014,646165
104,3819,1324,3,57875.085195,30.915,57.55,20.62,1.35,6,0,1.234e-06,4.423e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,1.234,0.44229999999999997,646167
104,3819,1324,3,57875.122515,30.915,15.6,30.83,0.72,6,0,3.345e-07,6.613e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,0.33449999999999996,0.6613,646185
104,3819,1324,3,57875.126648,30.915,98.66,24.69,1.04,9,0,2.116e-06,5.295e-07,23.086,0.271734,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,2.116,0.5295,646187
104,3819,1324,3,57888.146212,30.915,,,,0,0,,,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,,,648397
104,3819,1324,3,57888.150335,30.915,,,,0,0,,,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,,,648399
104,3819,1324,3,57935.020929,30.915,62.34,19.88,2.66,3,0,1.337e-06,4.263e-07,23.585,0.346219,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,1.337,0.4263,657445
104,3819,1324,3,57950.995174,30.915,,,,0,0,,,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,,,659072
104,3819,1324,3,58183.117442,30.915,,,,0,0,,,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,,,727448
104,3819,1324,3,58183.121555,30.915,-1.42,20.8,1.3,3,0,-3.047e-08,4.462e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-0.03047,0.4462,727450
104,3819,1324,3,58184.03864,30.915,,,,0,0,,,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,,,727589
104,3819,1324,3,58225.986333,30.915,,,,0,0,,,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,,,736458
104,3819,1324,3,58232.983204,30.915,,,,0,0,,,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,,,738618
104,3819,1324,3,58246.003574,30.915,,,,0,0,,,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,,,743629
104,3819,1324,3,58261.080086,30.915,-30.19,18.53,0.29,6,0,-6.473e-07,3.973e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-0.6473,0.3973,750068
104,3819,1324,3,58261.088392,30.915,-61.43,13.78,1.32,9,0,-1.318e-06,2.955e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-1.3179999999999998,0.29550000000000004,750072
104,3819,1324,3,58313.979667,30.915,-31.87,25.06,0.71,3,0,-6.835e-07,5.373e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-0.6835,0.5373,755609
104,3819,1324,3,58313.987958,30.915,-37.33,16.1,0.52,6,0,-8.006e-07,3.454e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-0.8006,0.3454,755613
104,3819,1324,3,58483.310826,30.915,-36.99,18.14,1.2,3,0,-7.932e-07,3.891e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-0.7932,0.3891,807723
104,3819,1324,3,58536.294128,30.915,-30.44,15.61,0.72,9,0,-6.528e-07,3.348e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-0.6528,0.3348,826209
104,3819,1324,3,58542.172304,30.915,-1.68,13.74,1.05,6,0,-3.605e-08,2.946e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-0.03605,0.29460000000000003,828459
104,3819,1324,3,58572.222637,30.915,4.15,18.61,0.42,3,0,8.907e-08,3.991e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,0.08907,0.3991,843689
104,3819,1324,3,58572.226441,30.915,3.0,27.4,0.01,3,0,6.431e-08,5.877e-07,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,0.06430999999999999,0.5877,843690
104,3819,1324,3,58572.230237,30.915,24.27,29.31,0.8,3,0,5.204e-07,6.286e-07,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,0.5204,0.6286,843691
104,3819,1324,3,58572.234037,30.915,,,,0,0,,,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,,,843692
104,3819,1324,3,58572.237846,30.915,78.39,41.45,0.46,3,0,1.681e-06,8.89e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,1.681,0.889,843693
104,3819,1324,3,58578.206222,30.915,22.78,18.41,0.23,6,0,4.885e-07,3.947e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,0.48849999999999993,0.3947,846168
104,3819,1324,3,58639.02291,30.915,-1.99,59.95,0.05,3,0,-4.258e-08,1.286e-06,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-0.04258,1.286,862065
104,3819,1324,3,58691.95826,30.915,-43.86,68.15,0.83,3,0,-9.406e-07,1.461e-06,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-0.9406,1.461,879486
104,3819,1324,3,58818.262285,30.915,-20.15,15.16,1.19,6,0,-4.322e-07,3.252e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-0.43220000000000003,0.3252,912644
104,3819,1324,3,58818.262285,30.915,2.41,14.7,0.97,6,0,5.164e-08,3.153e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,0.05164,0.3153,912644
104,3819,1324,3,58818.27059,30.915,6.5,20.96,0.41,3,0,1.394e-07,4.494e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,0.1394,0.44939999999999997,912648
104,3819,1324,3,58840.279334,30.915,-10.21,10.65,0.84,9,0,-2.189e-07,2.285e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-0.2189,0.22849999999999998,921762
104,3819,1324,3,58840.287634,30.915,-48.1,10.36,4.88,9,0,-1.032e-06,2.221e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-1.032,0.22210000000000002,921766
